asset,forecaster,model_key,alpha,window,n_obs,n_total_windows,n_valid_windows,n_failed_windows,fail_rate,raw_sd,detrended_sd,dropped,drop_reason,forecast_file,runtime_sec
CBU0,TimesFM-2.5,timesfm,0.01,500,3253,132,132,0,0.0,0.0022668764272614494,0.001195310476016699,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/CBU0.parquet,0.6632771492004395
CBU0,TimesFM-2.5,timesfm,0.01,750,3253,120,120,0,0.0,0.0018556841243398908,0.0010089220097075438,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/CBU0.parquet,0.5756878852844238
CBU0,TimesFM-2.5,timesfm,0.01,1000,3253,108,108,0,0.0,0.001659626498356148,0.0009196259383024146,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/CBU0.parquet,0.5811858177185059
CBU0,TimesFM-2.5,timesfm,0.01,1500,3253,84,84,0,0.0,0.001076810323878283,0.0007620600687806444,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/CBU0.parquet,0.46551513671875
CBU0,TimesFM-2.5,timesfm,0.025,250,3253,143,143,0,0.0,0.0016732458619656292,0.0008623349577060275,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/CBU0.parquet,0.5923902988433838
CBU0,TimesFM-2.5,timesfm,0.025,500,3253,132,132,0,0.0,0.0011254583938100607,0.0005876870090846046,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/CBU0.parquet,0.5723767280578613
CBU0,TimesFM-2.5,timesfm,0.025,750,3253,120,120,0,0.0,0.000935620743109774,0.0005087879213480886,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/CBU0.parquet,0.5449390411376953
CBU0,TimesFM-2.5,timesfm,0.025,1000,3253,108,108,0,0.0,0.0008301873320057485,0.0004762894356089847,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/CBU0.parquet,0.5321938991546631
CBU0,TimesFM-2.5,timesfm,0.025,1500,3253,84,84,0,0.0,0.0005672637745521389,0.0004167142153688926,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/CBU0.parquet,0.3885970115661621
CBU0,TimesFM-2.5,timesfm,0.05,250,3253,143,143,0,0.0,0.001072166008238435,0.0004986644359190511,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/CBU0.parquet,0.561856746673584
CBU0,TimesFM-2.5,timesfm,0.05,500,3253,132,132,0,0.0,0.0007289473823080351,0.00035780517146691493,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/CBU0.parquet,0.5618321895599365
CBU0,TimesFM-2.5,timesfm,0.05,750,3253,120,120,0,0.0,0.0005881708036316414,0.00030799161786089615,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/CBU0.parquet,0.530332088470459
CBU0,TimesFM-2.5,timesfm,0.05,1000,3253,108,108,0,0.0,0.00048177912541657545,0.0002825658625809889,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/CBU0.parquet,0.5354368686676025
CBU0,TimesFM-2.5,timesfm,0.05,1500,3253,84,84,0,0.0,0.00033334541487063814,0.00025133703520096727,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/CBU0.parquet,0.4369170665740967
CBU0,Chronos-Small,chronos,0.01,250,3253,143,75,68,0.4755244755244755,0.00334143250993736,0.0016431735790293244,True,fail rate 47.6% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/CBU0.parquet,0.2902979850769043
CBU0,Chronos-Small,chronos,0.01,500,3253,132,52,80,0.6060606060606061,0.0027483992911853375,0.0010468555534021114,True,fail rate 60.6% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/CBU0.parquet,0.26605916023254395
CBU0,Chronos-Small,chronos,0.01,750,3253,120,28,92,0.7666666666666667,0.002280973277030819,0.0011279555692803207,True,fail rate 76.7% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/CBU0.parquet,0.14644503593444824
CBU0,Chronos-Small,chronos,0.01,1000,3253,108,6,102,0.9444444444444444,0.00010562174064182552,0.00010562174064182552,True,<10 valid windows (6),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/CBU0.parquet,0.03703570365905762
CBU0,Chronos-Small,chronos,0.01,1500,3253,84,0,84,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/CBU0.parquet,0.0007381439208984375
CBU0,Chronos-Small,chronos,0.025,250,3253,143,75,68,0.4755244755244755,0.0027442259850061334,0.0008803762550140787,True,fail rate 47.6% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/CBU0.parquet,0.27705812454223633
CBU0,Chronos-Small,chronos,0.025,500,3253,132,52,80,0.6060606060606061,0.0024865126164001806,0.0007373254781315859,True,fail rate 60.6% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/CBU0.parquet,0.18846988677978516
CBU0,Chronos-Small,chronos,0.025,750,3253,120,28,92,0.7666666666666667,0.002152509961600713,0.0009816471706785908,True,fail rate 76.7% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/CBU0.parquet,0.12964606285095215
CBU0,Chronos-Small,chronos,0.025,1000,3253,108,6,102,0.9444444444444444,0.00010157311219403049,0.00010157311219403049,True,<10 valid windows (6),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/CBU0.parquet,0.039685964584350586
CBU0,Chronos-Small,chronos,0.025,1500,3253,84,0,84,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/CBU0.parquet,0.0007128715515136719
CBU0,Chronos-Small,chronos,0.05,250,3253,143,74,69,0.4825174825174825,0.0024240412195343825,0.0006729371895607638,True,fail rate 48.3% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/CBU0.parquet,0.2801189422607422
CBU0,Chronos-Small,chronos,0.05,500,3253,132,51,81,0.6136363636363636,0.0022204146747952336,0.0007371888722598163,True,fail rate 61.4% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/CBU0.parquet,0.1860952377319336
CBU0,Chronos-Small,chronos,0.05,750,3253,120,27,93,0.775,0.0019336965377994178,0.0009615349006410554,True,fail rate 77.5% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/CBU0.parquet,0.11686301231384277
CBU0,Chronos-Small,chronos,0.05,1000,3253,108,6,102,0.9444444444444444,0.00011138205277200276,0.00011138205277200276,True,<10 valid windows (6),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/CBU0.parquet,0.029814958572387695
CBU0,Chronos-Small,chronos,0.05,1500,3253,84,0,84,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/CBU0.parquet,0.0007388591766357422
CBU0,Moirai-2.0,moirai,0.01,250,3253,143,143,0,0.0,0.0026867437873192464,0.0015056282930092897,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/CBU0.parquet,0.6299319267272949
CBU0,Moirai-2.0,moirai,0.01,500,3253,132,132,0,0.0,0.0019914585246795587,0.0010081935308313033,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/CBU0.parquet,0.5709083080291748
CBU0,Moirai-2.0,moirai,0.01,750,3253,120,120,0,0.0,0.0017117742988458841,0.0008754270548741746,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/CBU0.parquet,0.5561468601226807
CBU0,Moirai-2.0,moirai,0.01,1000,3253,108,108,0,0.0,0.0014925330871960077,0.0008244444756133667,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/CBU0.parquet,0.5691788196563721
CBU0,Moirai-2.0,moirai,0.01,1500,3253,84,84,0,0.0,0.0011915354738481453,0.0006700480572639296,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/CBU0.parquet,0.4778258800506592
CBU0,Moirai-2.0,moirai,0.025,250,3253,143,143,0,0.0,0.0013885283003723008,0.0007015733430819116,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/CBU0.parquet,0.6083493232727051
CBU0,Moirai-2.0,moirai,0.025,500,3253,132,132,0,0.0,0.0011081601617107333,0.0005202136759930056,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/CBU0.parquet,0.5687017440795898
CBU0,Moirai-2.0,moirai,0.025,750,3253,120,120,0,0.0,0.0009272008738058253,0.0004638610202891211,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/CBU0.parquet,0.5771541595458984
CBU0,Moirai-2.0,moirai,0.025,1000,3253,108,108,0,0.0,0.0007465869535981937,0.00045040028593888796,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/CBU0.parquet,0.5981218814849854
CBU0,Moirai-2.0,moirai,0.025,1500,3253,84,84,0,0.0,0.0005790465151744053,0.0003656252903741094,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/CBU0.parquet,0.4374427795410156
CBU0,Moirai-2.0,moirai,0.05,250,3253,143,143,0,0.0,0.0010409577676080582,0.00042183347785394157,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/CBU0.parquet,0.6691110134124756
CBU0,Moirai-2.0,moirai,0.05,500,3253,132,132,0,0.0,0.0008287506121108695,0.00032745401869045096,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/CBU0.parquet,0.5480148792266846
CBU0,Moirai-2.0,moirai,0.05,750,3253,120,120,0,0.0,0.0006519639733109909,0.0002973738770718761,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/CBU0.parquet,0.5380771160125732
CBU0,Moirai-2.0,moirai,0.05,1000,3253,108,108,0,0.0,0.0004515605925483772,0.00028261010175412556,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/CBU0.parquet,0.5141010284423828
CBU0,Moirai-2.0,moirai,0.05,1500,3253,84,84,0,0.0,0.000329073934926303,0.0002418522447287279,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/CBU0.parquet,0.41010189056396484
BTC,GJR-GARCH-t,gjr,0.01,250,3950,177,177,0,0.0,0.04283621636233836,0.01921768768657722,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BTC_gjr_garch.parquet,0.8814990520477295
BTC,GJR-GARCH-t,gjr,0.01,500,3950,165,165,0,0.0,0.03259988935553272,0.010192658035097469,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BTC_gjr_garch.parquet,0.8146841526031494
BTC,GJR-GARCH-t,gjr,0.01,750,3950,153,153,0,0.0,0.02978471200586212,0.008163112585822562,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BTC_gjr_garch.parquet,0.8522367477416992
BTC,GJR-GARCH-t,gjr,0.01,1000,3950,141,141,0,0.0,0.027710705693069188,0.005730566481669596,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BTC_gjr_garch.parquet,0.7533891201019287
BTC,GJR-GARCH-t,gjr,0.01,1500,3950,117,117,0,0.0,0.02380060815333089,0.0035990758400305575,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BTC_gjr_garch.parquet,0.6839637756347656
BTC,GJR-GARCH-t,gjr,0.025,250,3950,177,177,0,0.0,0.023845509898015545,0.011692891534164454,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BTC_gjr_garch.parquet,0.81296706199646
BTC,GJR-GARCH-t,gjr,0.025,500,3950,165,165,0,0.0,0.018923456446792584,0.006275155822080703,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BTC_gjr_garch.parquet,0.7640988826751709
BTC,GJR-GARCH-t,gjr,0.025,750,3950,153,153,0,0.0,0.017450149518851914,0.005107036877686973,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BTC_gjr_garch.parquet,0.7804911136627197
BTC,GJR-GARCH-t,gjr,0.025,1000,3950,141,141,0,0.0,0.016272726366132542,0.003419921316701213,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BTC_gjr_garch.parquet,0.6881871223449707
BTC,GJR-GARCH-t,gjr,0.025,1500,3950,117,117,0,0.0,0.014817115581930388,0.0023500080140431414,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BTC_gjr_garch.parquet,0.6312358379364014
BTC,GJR-GARCH-t,gjr,0.05,250,3950,177,177,0,0.0,0.015292302015341269,0.007275652122348908,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BTC_gjr_garch.parquet,0.7421178817749023
BTC,GJR-GARCH-t,gjr,0.05,500,3950,165,165,0,0.0,0.012490805419229794,0.0044694072442089255,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BTC_gjr_garch.parquet,0.7590911388397217
BTC,GJR-GARCH-t,gjr,0.05,750,3950,153,153,0,0.0,0.010872929512969044,0.0032660586824034515,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BTC_gjr_garch.parquet,0.6994919776916504
BTC,GJR-GARCH-t,gjr,0.05,1000,3950,141,141,0,0.0,0.009981854762188287,0.00230891014499284,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BTC_gjr_garch.parquet,0.646359920501709
BTC,GJR-GARCH-t,gjr,0.05,1500,3950,117,117,0,0.0,0.008929969199513879,0.001567318962540909,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BTC_gjr_garch.parquet,0.6455202102661133
BTC,TimesFM-2.5,timesfm,0.01,250,3688,164,164,0,0.0,0.030664197916358656,0.017062686096658466,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BTC.parquet,0.891334056854248
BTC,TimesFM-2.5,timesfm,0.01,500,3688,152,152,0,0.0,0.018818553288417014,0.007501520212748367,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BTC.parquet,0.7705409526824951
BTC,TimesFM-2.5,timesfm,0.01,750,3688,140,140,0,0.0,0.0180382097739006,0.00603088819801376,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BTC.parquet,0.7948882579803467
BTC,TimesFM-2.5,timesfm,0.01,1000,3688,128,128,0,0.0,0.01634396646867342,0.004940491485047122,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BTC.parquet,0.689795732498169
BTC,TimesFM-2.5,timesfm,0.01,1500,3688,105,105,0,0.0,0.01322857691876544,0.002378974573438033,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BTC.parquet,0.6602091789245605
BTC,TimesFM-2.5,timesfm,0.025,250,3688,164,164,0,0.0,0.018582051284070346,0.010742645522111082,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BTC.parquet,0.8081579208374023
BTC,TimesFM-2.5,timesfm,0.025,500,3688,152,152,0,0.0,0.011811091665214716,0.004769607161561716,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BTC.parquet,0.7032549381256104
BTC,TimesFM-2.5,timesfm,0.025,750,3688,140,140,0,0.0,0.011374403313045544,0.003563906663802918,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BTC.parquet,0.6940300464630127
BTC,TimesFM-2.5,timesfm,0.025,1000,3688,128,128,0,0.0,0.010696952557898551,0.002608762631966784,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BTC.parquet,0.6751260757446289
BTC,TimesFM-2.5,timesfm,0.025,1500,3688,105,105,0,0.0,0.009160614449027429,0.0015864150838846222,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BTC.parquet,0.5658249855041504
BTC,TimesFM-2.5,timesfm,0.05,250,3688,164,164,0,0.0,0.012503929868206623,0.006563965818285454,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BTC.parquet,0.7266581058502197
BTC,TimesFM-2.5,timesfm,0.05,500,3688,152,152,0,0.0,0.00886080165094492,0.0030643458584428754,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BTC.parquet,0.6623609066009521
BTC,TimesFM-2.5,timesfm,0.05,750,3688,140,140,0,0.0,0.008291002831369696,0.002223538429220918,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BTC.parquet,0.6299498081207275
BTC,TimesFM-2.5,timesfm,0.05,1000,3688,128,128,0,0.0,0.007845075917968954,0.0017102452756413435,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BTC.parquet,0.5907242298126221
BTC,TimesFM-2.5,timesfm,0.05,1500,3688,105,105,0,0.0,0.006555866435696693,0.0010738781020046613,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BTC.parquet,0.5429458618164062
BTC,Chronos-Small,chronos,0.01,250,3688,164,92,72,0.43902439024390244,0.0544119577285173,0.02435736570844889,True,fail rate 43.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BTC.parquet,0.34683990478515625
BTC,Chronos-Small,chronos,0.01,500,3688,152,62,90,0.5921052631578947,0.04101233303443834,0.01057808000750132,True,fail rate 59.2% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BTC.parquet,0.32058167457580566
BTC,Chronos-Small,chronos,0.01,750,3688,140,39,101,0.7214285714285714,0.017492057005520298,0.004064837750651981,True,fail rate 72.1% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BTC.parquet,0.163682222366333
BTC,Chronos-Small,chronos,0.01,1000,3688,128,27,101,0.7890625,0.014702927262106773,0.0035193997364982486,True,fail rate 78.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BTC.parquet,0.1397719383239746
BTC,Chronos-Small,chronos,0.01,1500,3688,105,4,101,0.9619047619047619,0.0023383970909882333,0.0023383970909882333,True,<10 valid windows (4),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BTC.parquet,0.025905847549438477
BTC,Chronos-Small,chronos,0.025,250,3688,164,92,72,0.43902439024390244,0.02884362899219274,0.011582414670801905,True,fail rate 43.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BTC.parquet,0.366746187210083
BTC,Chronos-Small,chronos,0.025,500,3688,152,62,90,0.5921052631578947,0.022426628391785185,0.005304479552643212,True,fail rate 59.2% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BTC.parquet,0.22666597366333008
BTC,Chronos-Small,chronos,0.025,750,3688,140,39,101,0.7214285714285714,0.010056785366103358,0.0022358541662887556,True,fail rate 72.1% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BTC.parquet,0.167083740234375
BTC,Chronos-Small,chronos,0.025,1000,3688,128,27,101,0.7890625,0.008657657070129275,0.001903575392149353,True,fail rate 78.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BTC.parquet,0.13710427284240723
BTC,Chronos-Small,chronos,0.025,1500,3688,105,4,101,0.9619047619047619,0.0010169496971088412,0.0010169496971088412,True,<10 valid windows (4),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BTC.parquet,0.029262065887451172
BTC,Chronos-Small,chronos,0.05,250,3688,164,80,84,0.5121951219512195,0.019874157990929637,0.009539058125626528,True,fail rate 51.2% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BTC.parquet,0.2738687992095947
BTC,Chronos-Small,chronos,0.05,500,3688,152,42,110,0.7236842105263158,0.016026155873107784,0.007477686570556865,True,fail rate 72.4% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BTC.parquet,0.1806929111480713
BTC,Chronos-Small,chronos,0.05,750,3688,140,19,121,0.8642857142857143,0.0011249074917638181,0.0011249074917638181,True,fail rate 86.4% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BTC.parquet,0.07949686050415039
BTC,Chronos-Small,chronos,0.05,1000,3688,128,7,121,0.9453125,0.0012873573886020776,0.0012873573886020776,True,<10 valid windows (7),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BTC.parquet,0.030288219451904297
BTC,Chronos-Small,chronos,0.05,1500,3688,105,0,105,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BTC.parquet,0.0007450580596923828
BTC,Moirai-2.0,moirai,0.01,250,3688,164,164,0,0.0,0.03334258663860093,0.01582927631263129,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BTC.parquet,0.7475650310516357
BTC,Moirai-2.0,moirai,0.01,500,3688,152,152,0,0.0,0.025097092681818624,0.007960188576350745,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BTC.parquet,0.714540958404541
BTC,Moirai-2.0,moirai,0.01,750,3688,140,140,0,0.0,0.022327561054786095,0.00603582870832869,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BTC.parquet,0.7189350128173828
BTC,Moirai-2.0,moirai,0.01,1000,3688,128,128,0,0.0,0.01975474630245141,0.004518368603679833,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BTC.parquet,0.6606180667877197
BTC,Moirai-2.0,moirai,0.01,1500,3688,105,105,0,0.0,0.015455939521952221,0.002238214307048385,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BTC.parquet,0.6045970916748047
BTC,Moirai-2.0,moirai,0.025,250,3688,164,164,0,0.0,0.017280083100115647,0.008732140242321532,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BTC.parquet,0.7228817939758301
BTC,Moirai-2.0,moirai,0.025,500,3688,152,152,0,0.0,0.013049147179220595,0.004406662993500439,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BTC.parquet,0.6893320083618164
BTC,Moirai-2.0,moirai,0.025,750,3688,140,140,0,0.0,0.011858771510873216,0.0034254367757378962,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BTC.parquet,0.6417810916900635
BTC,Moirai-2.0,moirai,0.025,1000,3688,128,128,0,0.0,0.010967376545000403,0.0024580541599306333,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BTC.parquet,0.6526811122894287
BTC,Moirai-2.0,moirai,0.025,1500,3688,105,105,0,0.0,0.00957153518868523,0.0013845889925982924,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BTC.parquet,0.5526406764984131
BTC,Moirai-2.0,moirai,0.05,250,3688,164,164,0,0.0,0.011208682283015336,0.005647669346490472,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BTC.parquet,0.6871969699859619
BTC,Moirai-2.0,moirai,0.05,500,3688,152,152,0,0.0,0.008515261479791736,0.00274826461965655,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BTC.parquet,0.6692690849304199
BTC,Moirai-2.0,moirai,0.05,750,3688,140,140,0,0.0,0.007562357487789737,0.0021482131468653176,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BTC.parquet,0.6147809028625488
BTC,Moirai-2.0,moirai,0.05,1000,3688,128,128,0,0.0,0.007093541028876165,0.0016176100995626728,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BTC.parquet,0.6049811840057373
BTC,Moirai-2.0,moirai,0.05,1500,3688,105,105,0,0.0,0.006238729735974782,0.000884784346973493,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/BTC.parquet,0.5264608860015869
ETH,GJR-GARCH-t,gjr,0.01,250,2800,122,122,0,0.0,0.027021144020210153,0.015606359875355982,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ETH_gjr_garch.parquet,0.6172771453857422
ETH,GJR-GARCH-t,gjr,0.01,500,2800,110,110,0,0.0,0.021273368629894502,0.00827998337181658,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ETH_gjr_garch.parquet,0.5367836952209473
ETH,GJR-GARCH-t,gjr,0.01,750,2800,98,98,0,0.0,0.02188378266458233,0.008275573172813737,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ETH_gjr_garch.parquet,0.5090811252593994
ETH,GJR-GARCH-t,gjr,0.01,1000,2800,86,86,0,0.0,0.019964350793667696,0.006391617739347728,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ETH_gjr_garch.parquet,0.47113990783691406
ETH,GJR-GARCH-t,gjr,0.01,1500,2800,62,62,0,0.0,0.013721084759644444,0.005803670602085869,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ETH_gjr_garch.parquet,0.37830209732055664
ETH,GJR-GARCH-t,gjr,0.025,250,2800,122,122,0,0.0,0.0192411896462428,0.010546734771653774,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ETH_gjr_garch.parquet,0.5449240207672119
ETH,GJR-GARCH-t,gjr,0.025,500,2800,110,110,0,0.0,0.014171128428361844,0.005272982339396841,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ETH_gjr_garch.parquet,0.49259018898010254
ETH,GJR-GARCH-t,gjr,0.025,750,2800,98,98,0,0.0,0.013699890117379697,0.005068139061231075,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ETH_gjr_garch.parquet,0.4840397834777832
